shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.7709592246021,139.347137662598,1
SHP0001,35.7709855372604,139.347077608109,2
SHP0001,35.7711748750751,139.347109794617,3
SHP0001,35.7711705224817,139.34726536274,4
SHP0001,35.7710943520964,139.347579181194,5
SHP0001,35.7710834706128,139.347627460957,6
SHP0001,35.7710791180194,139.347689151764,7
SHP0001,35.7711248202505,139.34780985117,8
SHP0001,35.7712662795374,139.347828626633,9
SHP0001,35.7714382069784,139.34786349535,10
SHP0001,35.7720932722914,139.347965419292,11
SHP0001,35.7728789154078,139.348102211952,12
SHP0001,35.7729986117275,139.348123669624,13
SHP0001,35.7732575910373,139.348204135895,14
SHP0001,35.7733250486738,139.348230957985,15
SHP0001,35.7732575910373,139.348375797272,16
SHP0001,35.7730704295193,139.348783493042,17
SHP0001,35.7728506235504,139.349183142185,18
SHP0001,35.7727875109455,139.349266290665,19
SHP0001,35.7725220027455,139.349775910378,20
SHP0001,35.7723979538324,139.349998533726,21
SHP0001,35.772369661975,139.350046813488,22
SHP0001,35.7720780382144,139.3505859375,23
SHP0001,35.7720584515439,139.350620806217,24
SHP0001,35.7714969669898,139.35129404068,25
SHP0001,35.7713250395489,139.351522028446,26
SHP0001,35.7711269965472,139.351779520512,27
SHP0001,35.771066060239,139.351881444454,28
SHP0001,35.7709463639194,139.352050423622,29
SHP0001,35.7705916275538,139.35254663229,30
SHP0001,35.7708506068636,139.352750480175,31
SHP0001,35.7708984853915,139.352788031101,32
SHP0001,35.7710769417226,139.352908730507,33
SHP0001,35.771222753603,139.353021383286,34
SHP0001,35.771316334362,139.353093802929,35
SHP0001,35.7713772706702,139.353120625019,36
SHP0001,35.771581842562,139.353286921978,37
SHP0001,35.7718299403882,139.353474676609,38
SHP0001,35.772125520775,139.353700672826,39
SHP0001,35.772125520775,139.353700672826,40
SHP0001,35.77230002048,139.353834092617,41
SHP0001,35.7727374561209,139.354139864445,42
SHP0001,35.7724153642062,139.354788959026,43
SHP0001,35.7722107923144,139.355210065842,44
SHP0001,35.7724414797668,139.355360269547,45
SHP0001,35.7726982827799,139.355499744415,46
SHP0001,35.7728375657701,139.355601668358,47
SHP0001,35.7729159124521,139.355719685555,48
SHP0001,35.7729768487603,139.35581356287,49
SHP0001,35.7730225509914,139.355936944485,50
SHP0001,35.7729899065406,139.355982542038,51
SHP0001,35.7727505139013,139.356325864792,52
SHP0001,35.7726939301865,139.356406331062,53
SHP0001,35.7728136265062,139.356481432915,54
SHP0001,35.7729659672767,139.356626272202,55
SHP0001,35.7732575910373,139.356779158115,56
SHP0001,35.7736623368563,139.356993734837,57
SHP0001,35.7738364210795,139.357103705406,58
SHP0001,35.7739539279302,139.357235133648,59
SHP0001,35.7740649066225,139.357406795025,60
SHP0001,35.7741650050508,139.357514083385,61
SHP0001,35.7741657712331,139.357514605492,62
SHP0001,35.7742126078802,139.357427741298,63
SHP0001,35.7742126078802,139.357427741298,64
SHP0001,35.7742542728312,139.357350468636,65
SHP0001,35.7743326141021,139.357430934906,66
SHP0001,35.7742730494895,139.35758770908,67
SHP0001,35.7741657712331,139.357514605492,68
SHP0001,35.7741650050508,139.357514083385,69
SHP0001,35.7740649066225,139.357406795025,70
SHP0001,35.7739539279302,139.357235133648,71
SHP0001,35.7738364210795,139.357103705406,72
SHP0001,35.7736623368563,139.356993734837,73
SHP0001,35.7732575910373,139.356779158115,74
SHP0001,35.7729659672767,139.356626272202,75
SHP0001,35.7728136265062,139.356481432915,76
SHP0001,35.7726939301865,139.356406331062,77
SHP0001,35.7727505139013,139.356325864792,78
SHP0001,35.7729899065406,139.355982542038,79
SHP0001,35.7730225509914,139.355936944485,80
SHP0001,35.7729768487603,139.35581356287,81
SHP0001,35.7729159124521,139.355719685555,82
SHP0001,35.7728375657701,139.355601668358,83
SHP0001,35.7726982827799,139.355499744415,84
SHP0001,35.7724414797668,139.355360269547,85
SHP0001,35.7722107923144,139.355210065842,86
SHP0001,35.7724153642062,139.354788959026,87
SHP0001,35.7727374561209,139.354139864445,88
SHP0001,35.7729594383865,139.353705346584,89
SHP0001,35.7730856635963,139.353437125683,90
SHP0001,35.7732271228832,139.353166222572,91
SHP0001,35.7732575910373,139.353093802929,92
SHP0001,35.7733468092017,139.352887272835,93
SHP0001,35.7735774707975,139.352235496044,94
SHP0001,35.7737950760765,139.351581037045,95
SHP0001,35.7736427523812,139.351492524147,96
SHP0001,35.7734338513133,139.351395964622,97
SHP0001,35.7732597670901,139.351304769516,98
SHP0001,35.7732575910373,139.351302087307,99
