shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R3_shape,35.770968813132924, 139.34715095086455,1
R3_shape,35.77102049875321, 139.34708523674902,2
R3_shape,35.77118371628095, 139.3471080355238,3
R3_shape,35.771064567518714, 139.34760893801663,4
R3_shape,35.77105586257932, 139.34777389391246,5
R3_shape,35.772090672368684, 139.3479539783935,6
R3_shape,35.77283202, 139.34806133494843,7
R3_shape,35.77329394891086, 139.34821383724585,8
R3_shape,35.773177964272456, 139.34860978788493,9
R3_shape,35.77306392227222, 139.3488471159649,10
R3_shape,35.77282036468837, 139.34928292378652,11
R3_shape,35.77206447181326, 139.35062637023924,12
R3_shape,35.77221741658096, 139.35070909821,13
R3_shape,35.77287474109042, 139.35110126863734,14
R3_shape,35.77370386200909, 139.35153120033462,15
R3_shape,35.77378057170041, 139.35168408623605,16
R3_shape,35.773581996813775, 139.35225405564142,17
R3_shape,35.773243189762084, 139.35315387263546,18
R3_shape,35.772793027773076, 139.35408014139796,19
R3_shape,35.77259771470924, 139.35408885858058,20
R3_shape,35.77216573926002, 139.35375894687309,21
R3_shape,35.771377949280655, 139.35316886090214,22
R3_shape,35.77062221819041, 139.3526051445625,23
R3_shape,35.77053008446632, 139.35259927106168,24
R3_shape,35.77022985488423, 139.35282637923817,25
R3_shape,35.769834312586156, 139.3531357162754,26
R3_shape,35.769178248139795, 139.35366628800688,27
R3_shape,35.76866832506619, 139.3542458054196,28
R3_shape,35.76844433912315, 139.35464324477175,29
R3_shape,35.76809326770098, 139.35530107540438,30
R3_shape,35.76761828624708, 139.3563132731071,31
R3_shape,35.76722273096472, 139.3574644766903,32
R3_shape,35.76681446501596, 139.3584257708772,33
R3_shape,35.76653169593166, 139.3591462520616,34
R3_shape,35.76637919084015, 139.36023872076518,35
R3_shape,35.76599157241273, 139.3614486592923,36
R3_shape,35.76559442042902, 139.36239820649712,37
R3_shape,35.7647381540123, 139.3638939880136,38
R3_shape,35.76463012716374, 139.36390181937443,39
R3_shape,35.76376908442142, 139.36347501262443,40
R3_shape,35.76283018769998, 139.36294052522524,41
R3_shape,35.762320223924135, 139.36254700154163,42
R3_shape,35.76152111523101, 139.361828478204,43
R3_shape,35.76148616397254, 139.36159353871176,44
R3_shape,35.76219948435706, 139.3601584497982,45
R3_shape,35.762962046952694, 139.3586019756186,46
R3_shape,35.76268561885961, 139.35842772882856,47
R3_shape,35.762297982437, 139.35812426525814,48
R3_shape,35.761452801403124, 139.3572138746924,49
R3_shape,35.76061237750427, 139.3563211045158,50
R3_shape,35.76035500584064, 139.35606854453394,51
R3_shape,35.75997371295564, 139.35578465928688,52
R3_shape,35.75964008018498, 139.35558300286246,53
R3_shape,35.758866364523534, 139.3552560453822,54
R3_shape,35.758821879616654, 139.35528541281872,55
R3_shape,35.75822768596137, 139.3563974598046,56
R3_shape,35.75774152422451, 139.35726282031075,57
R3_shape,35.75734181137666, 139.35794638106117,58
R3_shape,35.75850637616309, 139.3590173136853,59
R3_shape,35.759747182933886, 139.36015481248555,60
R3_shape,35.760806857908136, 139.36112393801127,61
R3_shape,35.761345427931026, 139.36160556400742,62
R3_shape,35.76192688881183, 139.36214396703699,63
R3_shape,35.76260720189605, 139.3627519614059,64
R3_shape,35.763160057678306, 139.36308479237852,65
R3_shape,35.76466704425227, 139.36387678728178,66
R3_shape,35.76473058944255, 139.36385720899074,67
R3_shape,35.765575735660946, 139.36237121663586,68
R3_shape,35.76596812193242, 139.36140992244293,69
R3_shape,35.76632237993011, 139.3603801042751,70
R3_shape,35.76649394826112, 139.35921519588146,71
R3_shape,35.766636921588976, 139.35875314816082,72
R3_shape,35.76718657220057, 139.35748839049032,73
R3_shape,35.7675948362411, 139.3562882411447,74
R3_shape,35.767769578967815, 139.35582815120225,75
R3_shape,35.768416123694834, 139.35463387541213,76
R3_shape,35.76869094333824, 139.35414441803673,77
R3_shape,35.76893875675608, 139.3538292075513,78
R3_shape,35.769807686176414, 139.3531067685607,79
R3_shape,35.77050822383094, 139.35257228116234,80
R3_shape,35.770485984635634, 139.35249592582736,81
R3_shape,35.76935813156298, 139.3516618905799,82
R3_shape,35.76783312168265, 139.35051460263796,83
R3_shape,35.767391498778636, 139.3501602355429,84
R3_shape,35.76735178436923, 139.34996249480363,85
R3_shape,35.76759165910009, 139.34947695318638,86
R3_shape,35.767696504781725, 139.3491754475047,87
R3_shape,35.76854797369536, 139.34759156360357,88
R3_shape,35.76863057841042, 139.347456473329,89
R3_shape,35.76896099638229, 139.34749954556688,90
R3_shape,35.76963294793332, 139.34760918400158,91
R3_shape,35.770001486333825, 139.34765225624596,92
R3_shape,35.77024294159233, 139.34765812973325,93
R3_shape,35.77066866356181, 139.34770903329186,94
R3_shape,35.770894231738254, 139.3473096361436,95
R3_shape,35.770968813132924, 139.34715095086455,96
R5_shape,35.770968813132924, 139.34715095086455,1
R5_shape,35.77102049875321, 139.34708523674902,2
R5_shape,35.77118371628095, 139.3471080355238,3
R5_shape,35.771064567518714, 139.34760893801663,4
R5_shape,35.77105586257932, 139.34777389391246,5
R5_shape,35.772090672368684, 139.3479539783935,6
R5_shape,35.77283202, 139.34806133494843,7
R5_shape,35.77329394891086, 139.34821383724585,8
R5_shape,35.773177964272456, 139.34860978788493,9
R5_shape,35.77306392227222, 139.3488471159649,10
R5_shape,35.77282036468837, 139.34928292378652,11
R5_shape,35.77206447181326, 139.35062637023924,12
R5_shape,35.77143751654198, 139.35139556753217,13
R5_shape,35.77095612, 139.35206799709883,14
R5_shape,35.77061283933674, 139.3525497165945,15
R5_shape,35.77091179422336, 139.3527784795075,16
R5_shape,35.77185037555511, 139.35347888717754,17
R5_shape,35.77271344, 139.35412376972621,18
R5_shape,35.77268765, 139.35430105944081,19
R5_shape,35.77224523, 139.35520516642632,20
R5_shape,35.77242632, 139.3553556154784,21
R5_shape,35.772751832421385, 139.35553926222238,22
R5_shape,35.77291401, 139.3557052506087,23
R5_shape,35.77303034786208, 139.35588677834122,24
R5_shape,35.77300054790331, 139.35598425236756,25
R5_shape,35.772708278481716,139.3564017,26
R5_shape,35.772904844114116, 139.35656768392153,27
R5_shape,35.77304868629282, 139.3566743402837,28
R5_shape,35.77351787684781, 139.35692346835833,29
R5_shape,35.773865731105225, 139.35714172542654,30
R5_shape,35.77409725105473, 139.35743556020046,31
R5_shape,35.77421243770763, 139.35726392115416,32
R5_shape,35.77430412845544, 139.35734373684238,33
R5_shape,35.77421186464012, 139.35757965223948,34
R5_shape,35.77409897026089, 139.3574807655461,35
R5_shape,35.77386573110754, 139.35719046245677,36
R5_shape,35.77370355212852, 139.35705979073725,37
R5_shape,35.77315053651414, 139.35676524963134,38
R5_shape,35.772947667643145, 139.35664799825338,39
R5_shape,35.772679467333276, 139.35641349552336,40
R5_shape,35.77301930218976, 139.3559176493558,41
R5_shape,35.772894371501266, 139.35570645563203,42
R5_shape,35.77281585990853, 139.35560827523167,43
R5_shape,35.77267014638776, 139.35551666204506,44
R5_shape,35.77224205550251, 139.35527156430467,45
R5_shape,35.77223288619193, 139.3551288849223,46
R5_shape,35.772689631056025, 139.3541760409331,47
R5_shape,35.772514572447996, 139.3540211375777,48
R5_shape,35.77132554282103, 139.35312949243732,49
R5_shape,35.77063095674867, 139.35260963093086,50
R5_shape,35.77013820561123, 139.35224019024378,51
R5_shape,35.76941438096278, 139.3516998450522,52
R5_shape,35.76793117892213, 139.35059019500616,53
R5_shape,35.76741480263093, 139.35017698987448,54
R5_shape,35.767349467321026, 139.3499749784669,55
R5_shape,35.767605077078436, 139.34945441061265,56
R5_shape,35.767724284936655, 139.34912314016273,57
R5_shape,35.76856962399376, 139.34753600858272,58
R5_shape,35.768699146335884, 139.34744277253876,59
R5_shape,35.76897939528551, 139.34750139823063,60
R5_shape,35.76968956306528, 139.34761200882792,61
R5_shape,35.77007010062625, 139.34766357118122,62
R5_shape,35.77025234538238, 139.34766074585232,63
R5_shape,35.77069649358277, 139.34771160186168,64
R5_shape,35.770968813132924, 139.34715095086455,65
SHP0004,35.77147177,139.3461795,1
SHP0004,35.77147303,139.3462005,2
SHP0004,35.77145344,139.3462515,3
SHP0004,35.77142297,139.3462729,4
SHP0004,35.7713925,139.3462864,5
SHP0004,35.7713011,139.346281,6
SHP0004,35.77117923,139.3462729,7
SHP0004,35.77115311,139.3462569,8
SHP0004,35.77114223,139.3462461,9
SHP0004,35.77113788,139.3461925,10
SHP0004,35.77114658,139.3460879,11
SHP0004,35.77121405,139.3459833,12
SHP0004,35.77123146,139.3459162,13
SHP0004,35.77130545,139.34553,14
SHP0004,35.77137509,139.3455085,15
SHP0004,35.77139686,139.3451867,16
SHP0004,35.77142297,139.3448031,17
SHP0004,35.7714295,139.3447092,18
SHP0004,35.77139903,139.3443739,19
SHP0004,35.77136204,139.3442962,20
SHP0004,35.77182559,139.3441942,21
SHP0004,35.77240231,139.3440655,22
SHP0004,35.77325759,139.343867,23
SHP0004,35.77350349,139.3438107,24
SHP0004,35.77396263,139.343698,25
SHP0004,35.77398874,139.3436229,26
SHP0004,35.7740475,139.3436095,27
SHP0004,35.77462633,139.3434888,28
SHP0004,35.77498755,139.3434271,29
SHP0004,35.77500061,139.3434244,30
SHP0004,35.77532484,139.3433681,31
SHP0004,35.77545105,139.3433386,32
SHP0004,35.77552286,139.3433279,33
SHP0004,35.77615174,139.3431723,34
SHP0004,35.77620832,139.3431535,35
SHP0004,35.77631712,139.3430999,36
SHP0004,35.77641069,139.3430382,37
SHP0004,35.77647815,139.3429846,38
SHP0004,35.77658042,139.3428853,39
SHP0004,35.77684808,139.3426171,40
SHP0004,35.77709607,139.3424171,41
SHP0004,35.77709607,139.3424171,42
SHP0004,35.7772006,139.3423328,43
SHP0004,35.77720761,139.3423282,44
SHP0004,35.77730287,139.3422657,45
SHP0004,35.77737251,139.342204,46
SHP0004,35.77800791,139.3417507,47
SHP0004,35.77804708,139.3417105,48
SHP0004,35.7780906,139.3416649,49
SHP0004,35.77811236,139.3416435,50
SHP0004,35.77837784,139.3413296,51
SHP0004,35.77892186,139.3405813,52
SHP0004,35.77919386,139.3402138,53
SHP0004,35.77945717,139.3399242,54
SHP0004,35.77983362,139.3395996,55
SHP0004,35.77994243,139.3395111,56
SHP0004,35.78024707,139.3392026,57
SHP0004,35.78037981,139.3390337,58
SHP0004,35.78052126,139.3388379,59
SHP0004,35.78089989,139.338347,60
SHP0004,35.78139168,139.3376926,61
SHP0004,35.78146213,139.3375927,62
SHP0004,35.78171156,139.3372393,63
SHP0004,35.78177031,139.3371803,64
SHP0004,35.78203147,139.3367929,65
SHP0004,35.78203147,139.3367929,66
SHP0004,35.78215547,139.3366089,67
SHP0004,35.7821707,139.3365821,68
SHP0004,35.78255147,139.3359759,69
SHP0004,35.7826298,139.3358579,70
SHP0004,35.78264938,139.3358284,71
SHP0004,35.78286043,139.3355307,72
SHP0004,35.78294529,139.33541,73
SHP0004,35.78313241,139.3351498,74
SHP0004,35.78327601,139.3349487,75
SHP0004,35.78333476,139.3348628,76
SHP0004,35.78336087,139.3348226,77
SHP0004,35.78339568,139.3347663,78
SHP0004,35.78349795,139.334608,79
SHP0004,35.7837177,139.3342915,80
SHP0004,35.78388089,139.3340421,81
SHP0004,35.78400926,139.3338409,82
SHP0004,35.7840506,139.3337792,83
SHP0004,35.78409847,139.3337068,84
SHP0004,35.78412893,139.3336585,85
SHP0004,35.78429212,139.3334064,86
SHP0004,35.78433998,139.3333313,87
SHP0004,35.78435522,139.3333098,88
SHP0004,35.78455104,139.332996,89
SHP0004,35.78458585,139.3329477,90
SHP0004,35.78461587,139.3328987,91
SHP0004,35.78468808,139.3327806,92
SHP0004,35.78468808,139.3327806,93
SHP0004,35.78478603,139.3326205,94
SHP0004,35.78494051,139.332355,95
SHP0004,35.78518637,139.3319365,96
SHP0004,35.78528646,139.3317729,97
SHP0004,35.7855889,139.3313169,98
SHP0004,35.78574121,139.3310916,99
SHP0004,35.78590004,139.3308529,100
SHP0004,35.78600448,139.3307,101
SHP0004,35.78614591,139.3304881,102
SHP0004,35.78641353,139.3300965,103
SHP0004,35.78646793,139.3300134,104
SHP0004,35.78646793,139.3300134,105
SHP0004,35.78668333,139.3296862,106
SHP0004,35.78677908,139.3295493,107
SHP0004,35.78712067,139.3290612,108
SHP0004,35.78736218,139.3287045,109
SHP0004,35.78740788,139.3286347,110
SHP0004,35.78742311,139.3286133,111
SHP0004,35.78764286,139.3282753,112
SHP0004,35.78782345,139.3280366,113
SHP0004,35.7879453,139.3278891,114
SHP0004,35.78818464,139.3276262,115
SHP0004,35.78855235,139.3271944,116
SHP0004,35.78898098,139.3266231,117
SHP0004,35.7897708,139.3254939,118
SHP0004,35.79013416,139.3249977,119
SHP0004,35.79019073,139.3249226,120
SHP0004,35.79033434,139.3246919,121
SHP0004,35.79038003,139.3249896,122
SHP0004,35.79038003,139.3249977,123
SHP0004,35.79051493,139.3256414,124
SHP0004,35.79059979,139.3261135,125
SHP0004,35.79085653,139.3276101,126
SHP0004,35.79098926,139.3283907,127
SHP0004,35.79102842,139.3286133,128
SHP0004,35.79108282,139.3289512,129
SHP0004,35.79118507,139.3295681,130
SHP0004,35.79128732,139.3301904,131
SHP0004,35.7914048,139.3310112,132
